Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,11.979000,12.010000,11.979000,12.010000,7.620465,4100
2012-12-18,12.000000,12.150000,12.000000,12.150000,7.709296,2700
2012-12-19,12.129000,12.130000,12.129000,12.130000,7.696606,1700
2012-12-20,12.190000,12.190000,12.101000,12.121000,7.690896,1500
2012-12-21,12.100000,12.200000,11.801000,12.200000,7.741021,3000
2012-12-24,12.199000,12.200000,12.199000,12.200000,7.741021,800
2012-12-26,12.470000,12.580000,12.120000,12.579000,7.981502,4100
2012-12-27,12.260000,12.410000,12.091000,12.410000,7.874269,1700
2012-12-28,12.110000,12.280000,12.110000,12.280000,7.791782,2900
2012-12-31,12.220000,12.600000,12.220000,12.570000,7.975791,2500
2013-01-02,12.300000,12.300000,12.299000,12.299000,7.803837,1000
2013-01-03,12.150000,12.150000,12.150000,12.150000,7.709296,300
2013-01-04,12.149000,12.210000,12.040000,12.209000,7.746731,3600
2013-01-07,12.009000,12.070000,12.009000,12.070000,7.658535,3600
2013-01-08,11.950000,12.049000,11.950000,12.049000,7.645212,400
2013-01-09,12.049000,12.199000,11.890000,12.199000,7.740388,5000
2013-01-10,12.259000,12.299000,11.900000,12.103000,7.679476,1900
2013-01-11,12.100000,12.450000,12.100000,12.449000,7.899014,3900
2013-01-14,12.400000,12.400000,12.399000,12.400000,7.867924,2100
2013-01-15,12.200000,12.450000,12.200000,12.450000,7.899651,3200
2013-01-16,12.351000,12.560000,12.351000,12.550000,7.963099,3600
2013-01-17,12.709000,12.750000,12.450000,12.450000,7.899651,1400
2013-01-18,12.639000,12.640000,12.320000,12.640000,8.020205,1500
2013-01-22,12.549000,12.620000,12.549000,12.570000,7.975791,2400
2013-01-23,12.599000,12.600000,12.599000,12.599000,7.994191,1400
2013-01-24,12.550000,12.660000,12.450000,12.660000,8.032895,2700
2013-01-25,12.779000,12.800000,12.450000,12.450000,7.899651,1700
2013-01-28,12.629000,12.670000,12.629000,12.669000,8.038606,600
2013-01-29,12.729000,12.749000,12.650000,12.650000,8.026551,1900
2013-01-30,12.829000,12.830000,12.600000,12.600000,7.994826,2300
2013-01-31,12.769000,12.829000,12.600000,12.750000,8.090002,9800
2013-02-01,12.809000,12.829000,12.809000,12.829000,8.140130,1100
2013-02-04,12.342000,12.479000,12.342000,12.479000,7.918051,1500
2013-02-05,12.560000,12.699000,12.560000,12.699000,8.057640,1500
2013-02-06,12.809000,12.809000,12.600000,12.809000,8.127438,1700
2013-02-07,12.679000,12.850000,12.651000,12.849000,8.152821,3300
2013-02-08,12.750000,12.750000,12.590000,12.749000,8.089368,1200
2013-02-11,12.790000,12.820000,12.750000,12.820000,8.134417,3700
2013-02-12,12.989000,13.020000,12.881000,13.000000,8.248629,8600
2013-02-13,13.070000,13.070000,13.007000,13.050000,8.280356,110600
2013-02-14,12.900000,13.000000,12.821000,12.909000,8.190888,74400
2013-02-15,12.819000,12.839000,12.801000,12.839000,8.146473,2700
2013-02-19,12.849000,12.900000,12.801000,12.899000,8.184546,7400
2013-02-20,12.899000,12.900000,12.731000,12.899000,8.184546,2900
2013-02-21,12.500000,12.659000,12.350000,12.629000,8.013227,2900
2013-02-22,12.649000,12.800000,12.530000,12.800000,8.121728,2700
2013-02-25,12.400000,12.670000,12.400000,12.429000,7.886324,4700
2013-02-26,12.370000,12.370000,12.249000,12.249000,7.772112,800
2013-02-27,12.479000,12.559000,12.220000,12.220000,7.753712,3000
2013-02-28,12.549000,12.549000,12.539000,12.540000,7.956757,4900
2013-03-01,12.449000,12.520000,12.410000,12.519000,7.943431,3600
2013-03-04,12.301000,12.550000,12.300000,12.300000,7.804473,3200
2013-03-05,12.629000,12.629000,12.401000,12.620000,8.007517,2500
2013-03-06,12.619000,12.620000,12.441000,12.570000,7.975791,2400
2013-03-07,12.740000,12.740000,12.561000,12.710000,8.064621,7200
2013-03-08,12.340000,12.650000,12.340000,12.500000,7.931373,3400
2013-03-11,12.550000,12.560000,12.540000,12.559000,7.968812,1200
2013-03-12,12.509000,12.509000,12.499000,12.499000,7.930739,5400
2013-03-13,12.369000,12.390000,12.251000,12.251000,7.773381,1600
2013-03-14,12.280000,12.540000,12.270000,12.539000,7.956121,900
2013-03-15,12.521000,12.669000,12.521000,12.669000,8.038606,1400
2013-03-18,12.550000,12.690000,12.350000,12.350000,7.836199,2100
2013-03-19,12.560000,12.800000,12.560000,12.800000,8.121728,1800
2013-03-20,12.899000,12.950000,12.600000,12.600000,7.994826,1500
2013-03-21,12.830000,12.950000,12.830000,12.949000,8.216269,2100
2013-03-22,12.999000,13.000000,12.781000,13.000000,8.248629,1700
2013-03-25,12.880000,12.880000,12.699000,12.740000,8.083655,3400
2013-03-26,12.850000,12.860000,12.570000,12.800000,8.121728,227800
2013-03-27,12.710000,12.730000,12.486000,12.699000,8.057640,73300
2013-03-28,12.551000,12.640000,12.551000,12.620000,8.007517,3500
2013-04-01,12.511000,12.650000,12.511000,12.511000,7.938354,1300
2013-04-02,12.789000,12.790000,12.541000,12.790000,8.115382,3000
2013-04-03,12.799000,12.900000,12.799000,12.849000,8.152821,3600
2013-04-04,12.779000,12.850000,12.779000,12.819000,8.133783,3200
2013-04-05,12.800000,12.910000,12.570000,12.909000,8.190888,4100
2013-04-08,12.949000,12.950000,12.671000,12.949000,8.216269,1400
2013-04-09,13.010000,13.050000,12.941000,13.049000,8.279720,1300
2013-04-10,13.230000,13.320000,12.940000,13.249000,8.406622,4500
2013-04-11,13.160000,13.520000,13.160000,13.421000,8.515759,3400
2013-04-12,13.421000,13.421000,13.421000,13.421000,8.515759,0
2013-04-15,13.490000,13.490000,13.001000,13.319000,8.451040,2600
2013-04-16,13.349000,13.350000,13.349000,13.349000,8.470073,2400
2013-04-17,13.269000,13.280000,13.269000,13.280000,8.426293,1800
2013-04-18,13.490000,13.580000,13.490000,13.579000,8.616012,2200
2013-04-19,13.519000,13.580000,13.519000,13.579000,8.616012,2600
2013-04-22,13.400000,13.600000,13.400000,13.600000,8.629336,2300
2013-04-23,13.609000,13.609000,13.569000,13.569000,8.609667,2400
2013-04-24,13.600000,13.670000,13.600000,13.630000,8.648372,4200
2013-04-25,13.749000,13.830000,13.640000,13.780000,8.743548,5600
2013-04-26,13.650000,13.790000,13.520000,13.520000,8.578574,6800
2013-04-29,13.870000,14.100000,13.870000,14.100000,8.946591,1300
2013-04-30,14.209000,14.210000,14.050000,14.200000,9.010041,7000
2013-05-01,14.110000,14.250000,14.000000,14.100000,8.946591,8300
2013-05-02,13.950000,14.000000,13.800000,14.000000,8.883141,4600
2013-05-03,13.861000,14.240000,13.861000,14.100000,8.946591,26400
2013-05-06,13.999000,14.000000,13.999000,14.000000,8.883141,4800
2013-05-07,14.150000,14.250000,13.950000,14.250000,9.041769,10400
2013-05-08,14.399000,14.400000,14.300000,14.300000,9.073494,4400
2013-05-09,13.800000,13.850000,13.500000,13.850000,8.787964,6000
2013-05-10,13.599000,13.749000,13.370000,13.370000,8.483397,1500
2013-05-13,13.679000,13.780000,13.511000,13.779000,8.742915,1900
2013-05-14,13.800000,13.850000,13.500000,13.850000,8.787964,3700
2013-05-15,13.729000,13.760000,13.491000,13.700000,8.692786,6600
2013-05-16,13.649000,13.720000,13.649000,13.720000,8.705478,2900
2013-05-17,13.580000,13.580000,13.310000,13.550000,8.597610,3800
2013-05-20,13.649000,13.750000,13.471000,13.750000,8.724513,4300
2013-05-21,13.780000,13.850000,13.350000,13.350000,8.470710,6000
2013-05-22,13.309000,13.350000,13.249000,13.350000,8.470710,4200
2013-05-23,13.220000,13.340000,13.220000,13.340000,8.464361,3700
2013-05-24,13.319000,13.400000,13.250000,13.400000,8.502433,5100
2013-05-28,13.280000,13.430000,13.200000,13.419000,8.514489,3700
2013-05-29,13.370000,13.370000,13.200000,13.350000,8.470710,4000
2013-05-30,13.350000,13.470000,13.200000,13.300000,8.438983,8300
2013-05-31,13.450000,13.460000,13.150000,13.459000,8.539870,3800
2013-06-03,13.271000,13.610000,13.271000,13.599000,8.628702,3300
2013-06-04,13.550000,13.610000,13.450000,13.610000,8.635681,10900
2013-06-05,13.480000,13.480000,13.405000,13.449000,8.533525,4500
2013-06-06,13.300000,13.500000,13.060000,13.429000,8.520834,13500
2013-06-07,13.350000,13.480000,13.250000,13.400000,8.502433,10900
2013-06-10,13.101000,13.400000,13.101000,13.399000,8.501799,6700
2013-06-11,13.200000,13.300000,13.011000,13.300000,8.438983,8300
2013-06-12,13.399000,13.399000,13.230000,13.330000,8.458020,9000
2013-06-13,13.349000,13.380000,13.011000,13.011000,8.255609,8300
2013-06-14,13.170000,13.400000,13.170000,13.300000,8.438983,2800
2013-06-17,13.530000,13.670000,13.401000,13.660000,8.667407,5500
2013-06-18,13.669000,13.750000,13.550000,13.750000,8.724513,4000
2013-06-19,13.599000,13.610000,13.330000,13.609000,8.635047,2500
2013-06-20,13.101000,13.300000,13.101000,13.300000,8.438983,2500
2013-06-21,13.169000,13.720000,13.130000,13.720000,8.705478,4300
2013-06-24,12.460000,12.690000,12.290000,12.690000,8.356469,9000
2013-06-25,12.280000,12.370000,12.031000,12.370000,8.145745,8800
2013-06-26,12.329000,12.329000,12.051000,12.320000,8.112817,4000
2013-06-27,12.549000,12.549000,12.351000,12.500000,8.231349,3800
2013-06-28,12.500000,12.699000,12.480000,12.540000,8.257693,5100
2013-07-01,12.519000,12.580000,12.410000,12.450000,8.198427,5700
2013-07-02,12.690000,12.900000,12.580000,12.900000,8.494756,9000
2013-07-03,12.231000,12.650000,12.231000,12.650000,8.330128,4000
2013-07-05,12.810000,12.850000,12.651000,12.850000,8.461831,3800
2013-07-08,12.749000,12.750000,12.621000,12.720000,8.376223,7800
2013-07-09,12.749000,12.749000,12.441000,12.650000,8.330128,20400
2013-07-10,12.649000,12.820000,12.350000,12.770000,8.409148,7800
2013-07-11,12.999000,13.050000,12.949000,13.050000,8.593532,5000
2013-07-12,12.460000,12.790000,12.460000,12.790000,8.422318,2700
2013-07-15,12.550000,12.650000,12.470000,12.650000,8.330128,6200
2013-07-16,12.739000,12.760000,12.481000,12.760000,8.402562,6300
2013-07-17,12.571000,12.770000,12.571000,12.750000,8.395978,3300
2013-07-18,12.900000,12.900000,12.690000,12.800000,8.428904,12800
2013-07-19,12.551000,12.900000,12.551000,12.571000,8.278106,2100
2013-07-22,12.749000,12.790000,12.580000,12.740000,8.389392,5500
2013-07-23,12.640000,12.850000,12.640000,12.810000,8.435490,3000
2013-07-24,12.780000,12.949000,12.700000,12.930000,8.514510,3800
2013-07-25,12.810000,13.140000,12.800000,13.140000,8.652797,7000
2013-07-26,13.139000,13.140000,12.981000,13.140000,8.652797,2300
2013-07-29,13.124000,13.310000,13.124000,13.298000,8.756841,3100
2013-07-30,13.270000,13.450000,13.270000,13.400000,8.824008,4200
2013-07-31,13.250000,13.530000,13.250000,13.530000,8.909615,6500
2013-08-01,13.650000,13.700000,13.460000,13.700000,9.021561,5600
2013-08-02,13.600000,13.630000,13.400000,13.630000,8.975466,4200
2013-08-05,13.530000,13.530000,13.400000,13.400000,8.824008,9400
2013-08-06,13.450000,13.450000,13.300000,13.450000,8.856934,32900
2013-08-07,13.300000,13.650000,13.300000,13.630000,8.975466,185500
2013-08-08,13.550000,13.710000,13.550000,13.610000,8.962296,4500
2013-08-09,13.550000,13.720000,13.420000,13.720000,9.034732,7400
2013-08-12,13.300000,13.550000,13.300000,13.500000,8.889859,10300
2013-08-13,13.350000,13.500000,13.200000,13.500000,8.889859,5100
2013-08-14,13.380000,13.450000,13.300000,13.300000,8.758158,6100
2013-08-15,13.250000,13.420000,13.200000,13.420000,8.837179,5500
2013-08-16,13.510000,13.550000,13.400000,13.540000,8.916199,5700
2013-08-19,13.270000,13.500000,13.270000,13.300000,8.758158,4900
2013-08-20,13.460000,13.470000,13.200000,13.400000,8.824008,3900
2013-08-21,13.420000,13.480000,13.170000,13.450000,8.856934,4000
2013-08-22,13.370000,13.460000,13.350000,13.460000,8.863521,6500
2013-08-23,13.400000,13.500000,13.350000,13.500000,8.889859,3200
2013-08-26,13.420000,13.420000,13.180000,13.380000,8.810838,5200
2013-08-27,12.860000,13.250000,12.850000,12.950000,8.527678,6000
2013-08-28,13.140000,13.160000,13.080000,13.080000,8.613286,3700
2013-08-29,12.900000,13.040000,12.800000,12.930000,8.514510,4300
2013-08-30,12.990000,12.990000,12.700000,12.960000,8.534266,3800
2013-09-03,12.800000,13.110000,12.800000,13.060000,8.600116,6700
2013-09-04,12.580000,12.890000,12.580000,12.880000,8.481586,2900
2013-09-05,12.790000,12.810000,12.610000,12.770000,8.409148,5400
2013-09-06,12.600000,12.840000,12.600000,12.740000,8.389392,2600
2013-09-09,12.850000,12.900000,12.590000,12.760000,8.402562,6800
2013-09-10,12.790000,12.840000,12.580000,12.800000,8.428904,5200
2013-09-11,12.850000,13.030000,12.800000,13.030000,8.580360,4300
2013-09-12,13.050000,13.050000,12.850000,12.900000,8.494756,3800
2013-09-13,12.960000,13.050000,12.780000,13.040000,8.586946,11100
2013-09-16,12.980000,13.210000,12.980000,13.210000,8.698893,4000
2013-09-17,13.370000,13.370000,13.150000,13.370000,8.804253,6200
2013-09-18,12.950000,13.720000,12.950000,13.720000,9.034732,3800
2013-09-19,13.670000,13.680000,13.340000,13.680000,9.008392,5200
2013-09-20,13.690000,13.690000,13.500000,13.630000,8.975466,6400
2013-09-23,13.680000,13.720000,13.440000,13.700000,9.021561,5000
2013-09-24,13.720000,13.880000,13.650000,13.870000,9.133508,8200
2013-09-25,13.850000,13.890000,13.570000,13.810000,9.093997,2400
2013-09-26,13.790000,13.790000,13.600000,13.650000,8.988635,5000
2013-09-27,13.800000,13.800000,13.650000,13.770000,9.067657,3000
2013-09-30,13.650000,13.720000,13.400000,13.720000,9.034732,5500
2013-10-01,13.940000,13.960000,13.850000,13.940000,9.179602,5300
2013-10-02,14.000000,14.000000,13.800000,14.000000,9.219114,3100
2013-10-03,13.930000,13.970000,13.750000,13.970000,9.199358,3900
2013-10-04,14.000000,14.150000,13.860000,14.100000,9.284965,3700
2013-10-07,13.830000,14.120000,13.830000,14.120000,9.298135,2400
2013-10-08,14.180000,14.180000,13.950000,14.050000,9.252039,4300
2013-10-09,14.020000,14.020000,13.680000,14.000000,9.219114,7800
2013-10-10,14.030000,14.050000,13.850000,14.030000,9.238869,9200
2013-10-11,14.020000,14.070000,13.900000,14.070000,9.265209,4800
2013-10-14,14.070000,14.070000,13.940000,13.940000,9.179602,5300
2013-10-15,14.180000,14.180000,13.950000,14.050000,9.252039,4400
2013-10-16,14.620000,14.630000,14.450000,14.630000,9.633974,5900
2013-10-17,14.770000,14.770000,14.600000,14.700000,9.680070,6200
2013-10-18,14.750000,14.810000,14.530000,14.750000,9.712995,9500
2013-10-21,14.500000,14.700000,14.500000,14.700000,9.680070,7400
2013-10-22,14.940000,14.940000,14.700000,14.900000,9.811770,2300
2013-10-23,14.890000,14.900000,14.740000,14.900000,9.811770,9800
2013-10-24,14.800000,15.080000,14.800000,15.080000,9.930302,9000
2013-10-25,15.000000,15.000000,14.600000,14.890000,9.805185,13100
2013-10-28,14.800000,14.990000,14.800000,14.860000,9.785432,5300
2013-10-29,14.970000,15.110000,14.930000,15.110000,9.950058,8500
2013-10-30,15.060000,15.080000,15.040000,15.080000,9.930302,2600
2013-10-31,14.940000,14.960000,14.800000,14.960000,9.851280,6000
2013-11-01,14.870000,14.870000,14.740000,14.840000,9.772261,6700
2013-11-04,14.940000,14.970000,14.850000,14.960000,9.851280,5600
2013-11-05,14.750000,15.050000,14.750000,15.000000,9.877622,9400
2013-11-06,14.920000,15.230000,14.920000,15.230000,10.029078,7300
2013-11-07,14.960000,14.990000,14.640000,14.940000,9.838111,6200
2013-11-08,14.640000,14.900000,14.640000,14.900000,9.811770,5300
2013-11-11,14.870000,15.090000,14.750000,15.090000,9.936889,5400
2013-11-12,15.060000,15.120000,14.780000,14.880000,9.798603,5800
2013-11-13,14.780000,14.990000,14.780000,14.980000,9.864450,3600
2013-11-14,14.610000,14.890000,14.590000,14.700000,9.680070,5700
2013-11-15,14.740000,15.090000,14.500000,15.090000,9.936889,3900
2013-11-18,14.430000,14.690000,14.280000,14.610000,9.620805,4400
2013-11-19,14.330000,14.770000,14.260000,14.770000,9.726166,4600
2013-11-20,14.400000,14.720000,14.330000,14.720000,9.693238,10000
2013-11-21,14.400000,14.700000,14.240000,14.440000,9.695252,10200
2013-11-22,14.560000,14.830000,14.480000,14.480000,9.722111,4500
2013-11-25,14.600000,14.790000,14.420000,14.650000,9.836250,10100
2013-11-26,14.640000,14.700000,14.450000,14.450000,9.701967,4100
2013-11-27,14.640000,14.810000,14.550000,14.550000,9.769110,8500
2013-11-29,14.540000,14.730000,14.460000,14.700000,9.869823,2500
2013-12-02,14.430000,14.450000,14.130000,14.400000,9.668396,6000
2013-12-03,14.490000,14.570000,14.350000,14.350000,9.634827,5400
2013-12-04,14.380000,14.430000,14.350000,14.380000,9.654970,5500
2013-12-05,14.400000,14.400000,14.100000,14.300000,9.601256,7700
2013-12-06,14.350000,14.450000,14.200000,14.400000,9.668396,3700
2013-12-09,14.490000,14.490000,14.220000,14.360000,9.641539,5500
2013-12-10,14.540000,14.550000,14.320000,14.320000,9.614683,9600
2013-12-11,14.400000,14.450000,14.120000,14.420000,9.681826,10700
2013-12-12,14.070000,14.400000,14.070000,14.390000,9.661683,5600
2013-12-13,14.510000,14.510000,14.250000,14.480000,9.722111,4000
2013-12-16,14.680000,14.750000,14.320000,14.590000,9.795967,5700
2013-12-17,14.800000,14.800000,14.370000,14.750000,9.903393,7300
2013-12-18,14.890000,14.900000,14.600000,14.880000,9.990679,8100
2013-12-19,14.850000,15.160000,14.700000,14.920000,10.017533,6300
2013-12-20,14.570000,14.840000,14.540000,14.540000,9.762395,8600
2013-12-23,15.000000,15.010000,14.700000,15.010000,10.077962,5900
2013-12-24,14.800000,15.150000,14.800000,15.150000,10.171960,8700
2013-12-26,15.250000,15.250000,15.010000,15.070000,10.118245,7000
2013-12-27,15.220000,15.220000,14.790000,15.050000,10.104818,5800
2013-12-30,15.220000,15.320000,15.220000,15.300000,10.272672,1400
2013-12-31,15.290000,15.310000,15.290000,15.310000,10.279386,2900
2014-01-02,14.850000,15.090000,14.800000,15.050000,10.104818,8500
2014-01-03,14.830000,15.140000,14.830000,15.050000,10.104818,10400
2014-01-06,15.050000,15.050000,14.850000,14.950000,10.037677,6800
2014-01-07,14.700000,15.010000,14.700000,14.850000,9.970532,4800
2014-01-08,14.930000,14.930000,14.640000,14.780000,9.923534,5100
2014-01-09,15.060000,15.060000,14.790000,14.800000,9.936964,5400
2014-01-10,14.910000,15.120000,14.810000,15.050000,10.104818,8100
2014-01-13,14.790000,15.040000,14.770000,14.820000,9.950391,9400
2014-01-14,14.650000,14.980000,14.640000,14.980000,10.057817,5600
2014-01-15,14.580000,14.820000,14.530000,14.700000,9.869823,8100
2014-01-16,14.840000,14.840000,14.540000,14.830000,9.957105,4100
2014-01-17,14.590000,14.820000,14.500000,14.610000,9.809396,10400
2014-01-21,14.820000,14.950000,14.810000,14.910000,10.010819,14400
2014-01-22,14.730000,14.940000,14.730000,14.820000,9.950391,9300
2014-01-23,15.160000,15.160000,14.900000,14.900000,10.004105,6300
2014-01-24,14.820000,15.050000,14.670000,14.940000,10.030962,12800
2014-01-27,14.730000,14.730000,14.580000,14.660000,9.842965,12100
2014-01-28,14.770000,15.020000,14.760000,14.900000,10.004105,7200
2014-01-29,14.820000,14.990000,14.600000,14.980000,10.057817,7300
2014-01-30,14.700000,14.940000,14.650000,14.760000,9.910108,10300
2014-01-31,14.580000,14.760000,14.500000,14.730000,9.889963,8000
2014-02-03,14.540000,14.600000,14.470000,14.530000,9.755680,8800
2014-02-04,14.480000,14.520000,14.380000,14.490000,9.728825,10300
2014-02-05,14.410000,14.550000,14.410000,14.550000,9.769110,5800
2014-02-06,14.700000,14.940000,14.700000,14.940000,10.030962,13100
2014-02-07,15.090000,15.090000,14.790000,15.000000,10.071247,8600
2014-02-10,14.880000,15.050000,14.880000,15.040000,10.098104,3400
2014-02-11,15.080000,15.150000,15.020000,15.150000,10.171960,7000
2014-02-12,15.010000,15.100000,15.010000,15.100000,10.138388,5000
2014-02-13,15.080000,15.230000,15.030000,15.220000,10.218961,7200
2014-02-14,15.320000,15.460000,15.240000,15.370000,10.319672,5300
2014-02-18,15.400000,15.410000,15.080000,15.300000,10.272672,5600
2014-02-19,15.440000,15.520000,15.160000,15.180000,10.192102,9200
2014-02-20,15.140000,15.670000,15.140000,15.670000,10.521095,4300
2014-02-21,15.610000,15.610000,15.310000,15.350000,10.306244,5500
2014-02-24,15.490000,15.530000,15.270000,15.330000,10.292814,8100
2014-02-25,15.160000,15.340000,15.160000,15.200000,10.205530,10900
2014-02-26,15.100000,15.390000,15.020000,15.240000,10.232388,12300
2014-02-27,15.190000,15.300000,15.190000,15.210000,10.212243,7100
2014-02-28,15.560000,15.580000,15.170000,15.340000,10.299529,19000
2014-03-03,15.220000,15.340000,14.990000,15.340000,10.299529,13900
2014-03-04,15.570000,15.600000,15.280000,15.440000,10.366670,8800
2014-03-05,15.540000,15.610000,15.410000,15.540000,10.433812,7200
2014-03-06,15.640000,15.900000,15.640000,15.870000,10.655378,9100
2014-03-07,16.020000,16.020000,15.810000,16.000000,10.742664,5900
